timestamp,open,high,low,close,volume
2026-05-21 01:45:00+00:00,1.719,1.726,1.705,1.713,1164270.0
2026-05-21 02:00:00+00:00,1.713,1.718,1.701,1.716,1156993.0
2026-05-21 02:15:00+00:00,1.715,1.725,1.714,1.716,897162.0
2026-05-21 02:30:00+00:00,1.716,1.738,1.713,1.73,1000457.0
2026-05-21 02:45:00+00:00,1.73,1.738,1.722,1.728,686086.0
2026-05-21 03:00:00+00:00,1.727,1.745,1.725,1.739,935142.0
2026-05-21 03:15:00+00:00,1.738,1.757,1.738,1.752,2157481.0
2026-05-21 03:30:00+00:00,1.751,1.754,1.729,1.731,1043967.0
2026-05-21 03:45:00+00:00,1.73,1.742,1.728,1.736,712214.0
2026-05-21 04:00:00+00:00,1.736,1.748,1.73,1.733,924045.0
2026-05-21 04:15:00+00:00,1.733,1.74,1.729,1.735,436224.0
2026-05-21 04:30:00+00:00,1.736,1.769,1.735,1.763,4172272.0
2026-05-21 04:45:00+00:00,1.762,1.781,1.759,1.774,3070630.0
2026-05-21 05:00:00+00:00,1.774,1.779,1.765,1.77,1428777.0
2026-05-21 05:15:00+00:00,1.769,1.781,1.757,1.762,1578901.0
2026-05-21 05:30:00+00:00,1.762,1.762,1.742,1.745,1598014.0
2026-05-21 05:45:00+00:00,1.744,1.749,1.735,1.744,1061735.0
2026-05-21 06:00:00+00:00,1.744,1.745,1.731,1.737,982488.0
2026-05-21 06:15:00+00:00,1.738,1.745,1.731,1.739,1269825.0
2026-05-21 06:30:00+00:00,1.739,1.74,1.72,1.721,1298435.0
2026-05-21 06:45:00+00:00,1.721,1.722,1.701,1.71,1701417.0
2026-05-21 07:00:00+00:00,1.71,1.714,1.705,1.71,1105671.0
2026-05-21 07:15:00+00:00,1.71,1.713,1.707,1.713,574480.0
2026-05-21 07:30:00+00:00,1.713,1.726,1.712,1.72,1091930.0
2026-05-21 07:45:00+00:00,1.72,1.73,1.719,1.722,821149.0
2026-05-21 08:00:00+00:00,1.722,1.75,1.72,1.749,1946424.0
2026-05-21 08:15:00+00:00,1.75,1.764,1.744,1.764,1838114.0
2026-05-21 08:30:00+00:00,1.764,1.765,1.75,1.757,892731.0
2026-05-21 08:45:00+00:00,1.757,1.776,1.754,1.767,1971242.0
2026-05-21 09:00:00+00:00,1.767,1.78,1.765,1.775,1465397.0
2026-05-21 09:15:00+00:00,1.774,1.786,1.766,1.773,1298242.0
2026-05-21 09:30:00+00:00,1.773,1.776,1.745,1.753,1894068.0
2026-05-21 09:45:00+00:00,1.754,1.758,1.748,1.753,857792.0
2026-05-21 10:00:00+00:00,1.754,1.774,1.748,1.767,1702968.0
2026-05-21 10:15:00+00:00,1.766,1.772,1.733,1.738,1957094.0
2026-05-21 10:30:00+00:00,1.738,1.756,1.732,1.75,2059769.0
2026-05-21 10:45:00+00:00,1.75,1.753,1.734,1.739,1290344.0
2026-05-21 11:00:00+00:00,1.739,1.749,1.733,1.744,913081.0
2026-05-21 11:15:00+00:00,1.743,1.746,1.729,1.743,1168202.0
2026-05-21 11:30:00+00:00,1.743,1.747,1.729,1.739,898700.0
2026-05-21 11:45:00+00:00,1.739,1.745,1.736,1.739,341797.0
2026-05-21 12:00:00+00:00,1.739,1.747,1.737,1.742,614728.0
2026-05-21 12:15:00+00:00,1.742,1.753,1.742,1.746,638079.0
2026-05-21 12:30:00+00:00,1.745,1.77,1.739,1.756,1590135.0
2026-05-21 12:45:00+00:00,1.757,1.762,1.748,1.751,842508.0
2026-05-21 13:00:00+00:00,1.752,1.756,1.744,1.747,813164.0
2026-05-21 13:15:00+00:00,1.747,1.749,1.738,1.742,703827.0
2026-05-21 13:30:00+00:00,1.743,1.744,1.721,1.725,1583628.0
2026-05-21 13:45:00+00:00,1.726,1.746,1.725,1.741,1099067.0
2026-05-21 14:00:00+00:00,1.742,1.752,1.736,1.744,1212738.0
2026-05-21 14:15:00+00:00,1.745,1.746,1.721,1.733,2598192.0
2026-05-21 14:30:00+00:00,1.733,1.747,1.733,1.745,1524423.0
2026-05-21 14:45:00+00:00,1.746,1.757,1.743,1.754,1140247.0
2026-05-21 15:00:00+00:00,1.754,1.779,1.75,1.775,3349996.0
2026-05-21 15:15:00+00:00,1.775,1.831,1.774,1.819,11678581.0
2026-05-21 15:30:00+00:00,1.819,1.825,1.79,1.806,3201144.0
2026-05-21 15:45:00+00:00,1.806,1.821,1.8,1.805,2746274.0
2026-05-21 16:00:00+00:00,1.805,1.82,1.798,1.804,2255046.0
2026-05-21 16:15:00+00:00,1.803,1.806,1.786,1.79,1889418.0
2026-05-21 16:30:00+00:00,1.79,1.795,1.763,1.771,2768733.0
2026-05-21 16:45:00+00:00,1.771,1.781,1.767,1.78,1743408.0
2026-05-21 17:00:00+00:00,1.781,1.814,1.781,1.812,1775170.0
2026-05-21 17:15:00+00:00,1.812,1.826,1.807,1.822,4528580.0
2026-05-21 17:30:00+00:00,1.823,1.846,1.82,1.835,3721010.0
2026-05-21 17:45:00+00:00,1.836,1.872,1.819,1.857,8417243.0
2026-05-21 18:00:00+00:00,1.856,1.865,1.838,1.843,3430194.0
2026-05-21 18:15:00+00:00,1.843,1.864,1.841,1.85,1280649.0
2026-05-21 18:30:00+00:00,1.851,1.864,1.841,1.858,1622517.0
2026-05-21 18:45:00+00:00,1.858,1.861,1.821,1.836,2438912.0
2026-05-21 19:00:00+00:00,1.837,1.856,1.834,1.856,1053490.0
2026-05-21 19:15:00+00:00,1.856,1.875,1.853,1.872,1747430.0
2026-05-21 19:30:00+00:00,1.873,1.887,1.869,1.887,1925874.0
2026-05-21 19:45:00+00:00,1.887,1.935,1.885,1.923,7281730.0
2026-05-21 20:00:00+00:00,1.923,1.938,1.911,1.928,4077795.0
2026-05-21 20:15:00+00:00,1.928,1.943,1.916,1.934,2853437.0
2026-05-21 20:30:00+00:00,1.934,1.944,1.922,1.935,2294320.0
2026-05-21 20:45:00+00:00,1.934,1.956,1.93,1.945,2679437.0
2026-05-21 21:00:00+00:00,1.946,1.959,1.938,1.949,2400718.0
2026-05-21 21:15:00+00:00,1.949,1.966,1.948,1.958,2078742.0
2026-05-21 21:30:00+00:00,1.958,1.961,1.932,1.933,2565749.0
2026-05-21 21:45:00+00:00,1.932,1.944,1.922,1.925,1743491.0
2026-05-21 22:00:00+00:00,1.925,1.956,1.916,1.949,3914806.0
2026-05-21 22:15:00+00:00,1.949,1.959,1.933,1.956,2312897.0
2026-05-21 22:30:00+00:00,1.956,1.961,1.928,1.94,2133057.0
2026-05-21 22:45:00+00:00,1.941,1.951,1.927,1.933,2011779.0
2026-05-21 23:00:00+00:00,1.933,1.95,1.923,1.924,2425823.0
2026-05-21 23:15:00+00:00,1.924,1.933,1.919,1.928,1858367.0
2026-05-21 23:30:00+00:00,1.929,1.954,1.925,1.929,2078565.0
2026-05-21 23:45:00+00:00,1.928,1.933,1.92,1.926,1365568.0
2026-05-22 00:00:00+00:00,1.926,1.939,1.917,1.938,2062625.0
2026-05-22 00:15:00+00:00,1.939,1.95,1.931,1.948,1535714.0
2026-05-22 00:30:00+00:00,1.947,1.976,1.947,1.96,3810657.0
2026-05-22 00:45:00+00:00,1.959,1.989,1.955,1.979,3790937.0
2026-05-22 01:00:00+00:00,1.978,2.007,1.97,2.006,5277472.0
2026-05-22 01:15:00+00:00,2.006,2.025,1.991,2.023,4715259.0
2026-05-22 01:30:00+00:00,2.023,2.048,2.006,2.017,8463117.0
2026-05-22 01:45:00+00:00,2.018,2.038,2.008,2.02,4218763.0
2026-05-22 02:00:00+00:00,2.02,2.074,2.017,2.051,6989868.0
2026-05-22 02:15:00+00:00,2.051,2.092,2.044,2.076,6488753.0
2026-05-22 02:30:00+00:00,2.075,2.115,2.071,2.105,6998954.0
2026-05-22 02:45:00+00:00,2.105,2.109,2.059,2.063,8423226.0
2026-05-22 03:00:00+00:00,2.064,2.1,2.063,2.097,5028776.0
2026-05-22 03:15:00+00:00,2.096,2.111,2.08,2.1,3628364.0
2026-05-22 03:30:00+00:00,2.099,2.129,2.087,2.107,6823254.0
2026-05-22 03:45:00+00:00,2.107,2.133,2.104,2.118,4575605.0
2026-05-22 04:00:00+00:00,2.119,2.144,2.101,2.139,6075838.0
2026-05-22 04:15:00+00:00,2.14,2.182,2.135,2.169,8338977.0
2026-05-22 04:30:00+00:00,2.169,2.171,2.145,2.165,5013636.0
2026-05-22 04:45:00+00:00,2.165,2.178,2.131,2.172,6169598.0
2026-05-22 05:00:00+00:00,2.173,2.199,2.16,2.176,9606782.0
2026-05-22 05:15:00+00:00,2.177,2.181,2.149,2.176,5476582.0
2026-05-22 05:30:00+00:00,2.176,2.214,2.164,2.169,8257515.0
2026-05-22 05:45:00+00:00,2.169,2.212,2.165,2.197,5683947.0
2026-05-22 06:00:00+00:00,2.196,2.201,2.179,2.183,4831801.0
2026-05-22 06:15:00+00:00,2.184,2.203,2.171,2.192,4806712.0
2026-05-22 06:30:00+00:00,2.193,2.214,2.144,2.154,8863833.0
2026-05-22 06:45:00+00:00,2.153,2.201,2.147,2.198,7603468.0
2026-05-22 07:00:00+00:00,2.199,2.22,2.162,2.212,8822033.0
2026-05-22 07:15:00+00:00,2.212,2.233,2.203,2.226,8198382.0
2026-05-22 07:30:00+00:00,2.226,2.254,2.222,2.238,8577736.0
2026-05-22 07:45:00+00:00,2.238,2.25,2.23,2.24,3920992.0
2026-05-22 08:00:00+00:00,2.24,2.273,2.237,2.261,9492466.0
2026-05-22 08:15:00+00:00,2.261,2.284,2.255,2.281,6269705.0
2026-05-22 08:30:00+00:00,2.281,2.284,2.226,2.248,7898689.0
2026-05-22 08:45:00+00:00,2.247,2.268,2.232,2.265,4047116.0
2026-05-22 09:00:00+00:00,2.265,2.297,2.263,2.285,5687904.0
2026-05-22 09:15:00+00:00,2.284,2.305,2.257,2.262,6995734.0
2026-05-22 09:30:00+00:00,2.263,2.283,2.25,2.265,6092800.0
2026-05-22 09:45:00+00:00,2.265,2.272,2.24,2.251,4830170.0
2026-05-22 10:00:00+00:00,2.25,2.256,2.192,2.208,9615602.0
2026-05-22 10:15:00+00:00,2.208,2.255,2.207,2.237,5217509.0
2026-05-22 10:30:00+00:00,2.236,2.265,2.231,2.259,4089376.0
2026-05-22 10:45:00+00:00,2.259,2.271,2.257,2.261,3268373.0
2026-05-22 11:00:00+00:00,2.26,2.276,2.233,2.242,4959186.0
2026-05-22 11:15:00+00:00,2.241,2.252,2.215,2.221,4636252.0
2026-05-22 11:30:00+00:00,2.22,2.233,2.202,2.23,4084799.0
2026-05-22 11:45:00+00:00,2.23,2.253,2.224,2.23,3267004.0
2026-05-22 12:00:00+00:00,2.229,2.245,2.214,2.221,3906583.0
2026-05-22 12:15:00+00:00,2.221,2.253,2.206,2.239,3923154.0
2026-05-22 12:30:00+00:00,2.239,2.275,2.236,2.268,3550846.0
2026-05-22 12:45:00+00:00,2.269,2.319,2.266,2.315,9663644.0
2026-05-22 13:00:00+00:00,2.315,2.336,2.305,2.311,11731760.0
2026-05-22 13:15:00+00:00,2.311,2.334,2.297,2.313,6992395.0
2026-05-22 13:30:00+00:00,2.312,2.332,2.293,2.32,8263776.0
2026-05-22 13:45:00+00:00,2.32,2.331,2.278,2.281,6395211.0
2026-05-22 14:00:00+00:00,2.281,2.292,2.258,2.291,7628587.0
2026-05-22 14:15:00+00:00,2.29,2.294,2.252,2.28,4970942.0
2026-05-22 14:30:00+00:00,2.279,2.283,2.245,2.248,5689569.0
2026-05-22 14:45:00+00:00,2.249,2.253,2.225,2.243,6407846.0
2026-05-22 15:00:00+00:00,2.243,2.243,2.213,2.223,6200917.0
2026-05-22 15:15:00+00:00,2.224,2.235,2.196,2.216,8638892.0
2026-05-22 15:30:00+00:00,2.217,2.249,2.183,2.19,9363973.0
2026-05-22 15:45:00+00:00,2.191,2.208,2.184,2.197,4782557.0
2026-05-22 16:00:00+00:00,2.197,2.221,2.189,2.213,5455412.0
2026-05-22 16:15:00+00:00,2.212,2.238,2.204,2.221,5655049.0
2026-05-22 16:30:00+00:00,2.222,2.228,2.155,2.164,8132568.0
2026-05-22 16:45:00+00:00,2.163,2.189,2.162,2.173,4494522.0
2026-05-22 17:00:00+00:00,2.173,2.192,2.153,2.166,4570470.0
2026-05-22 17:15:00+00:00,2.166,2.192,2.165,2.189,2871182.0
2026-05-22 17:30:00+00:00,2.19,2.205,2.174,2.195,3866474.0
2026-05-22 17:45:00+00:00,2.194,2.197,2.173,2.183,2471896.0
2026-05-22 18:00:00+00:00,2.184,2.19,2.166,2.172,2167687.0
2026-05-22 18:15:00+00:00,2.172,2.196,2.169,2.188,2286408.0
2026-05-22 18:30:00+00:00,2.188,2.192,2.154,2.163,5940071.0
2026-05-22 18:45:00+00:00,2.163,2.177,2.132,2.167,9395894.0
2026-05-22 19:00:00+00:00,2.166,2.173,2.124,2.126,7960272.0
2026-05-22 19:15:00+00:00,2.125,2.136,2.104,2.111,6333480.0
2026-05-22 19:30:00+00:00,2.111,2.147,2.098,2.14,7874821.0
2026-05-22 19:45:00+00:00,2.14,2.151,2.115,2.116,3899700.0
2026-05-22 20:00:00+00:00,2.116,2.139,2.096,2.097,4256627.0
2026-05-22 20:15:00+00:00,2.098,2.106,2.056,2.063,9704899.0
2026-05-22 20:30:00+00:00,2.063,2.092,2.056,2.084,5365991.0
2026-05-22 20:45:00+00:00,2.083,2.117,2.065,2.11,6898653.0
2026-05-22 21:00:00+00:00,2.11,2.131,2.108,2.115,3385125.0
2026-05-22 21:15:00+00:00,2.115,2.13,2.101,2.122,1799032.0
2026-05-22 21:30:00+00:00,2.122,2.129,2.111,2.112,1301011.0
2026-05-22 21:45:00+00:00,2.112,2.112,2.077,2.078,2645552.0
2026-05-22 22:00:00+00:00,2.078,2.098,2.077,2.093,1341208.0
2026-05-22 22:15:00+00:00,2.094,2.095,2.079,2.089,1818577.0
2026-05-22 22:30:00+00:00,2.09,2.103,2.052,2.068,4474644.0
2026-05-22 22:45:00+00:00,2.068,2.09,2.067,2.083,2100320.0
2026-05-22 23:00:00+00:00,2.084,2.105,2.082,2.102,2315154.0
2026-05-22 23:15:00+00:00,2.103,2.107,2.078,2.083,2299286.0
2026-05-22 23:30:00+00:00,2.083,2.101,2.079,2.099,1743216.0
2026-05-22 23:45:00+00:00,2.099,2.115,2.082,2.101,4569017.0
2026-05-23 00:00:00+00:00,2.102,2.114,2.077,2.087,4451946.0
2026-05-23 00:15:00+00:00,2.087,2.108,2.072,2.097,3270778.0
2026-05-23 00:30:00+00:00,2.096,2.1,2.066,2.082,2642110.0
2026-05-23 00:45:00+00:00,2.082,2.125,2.078,2.108,5941202.0
2026-05-23 01:00:00+00:00,2.109,2.137,2.07,2.077,5452608.0
2026-05-23 01:15:00+00:00,2.077,2.126,2.075,2.124,3334305.0
2026-05-23 01:30:00+00:00,2.125,2.125,2.086,2.092,2545167.0
2026-05-23 01:45:00+00:00,2.092,2.097,2.081,2.085,1136736.0
2026-05-23 02:00:00+00:00,2.085,2.112,2.078,2.083,3098707.0
2026-05-23 02:15:00+00:00,2.084,2.104,2.08,2.101,2319157.0
2026-05-23 02:30:00+00:00,2.101,2.106,2.093,2.105,981902.0
2026-05-23 02:45:00+00:00,2.106,2.123,2.091,2.093,2740716.0
2026-05-23 03:00:00+00:00,2.093,2.1,2.075,2.091,1812337.0
2026-05-23 03:15:00+00:00,2.09,2.094,2.077,2.091,1079644.0
2026-05-23 03:30:00+00:00,2.091,2.114,2.091,2.102,2189653.0
2026-05-23 03:45:00+00:00,2.102,2.116,2.092,2.114,1593646.0
2026-05-23 04:00:00+00:00,2.114,2.117,2.097,2.1,1711859.0
2026-05-23 04:15:00+00:00,2.101,2.101,2.073,2.081,2641265.0
2026-05-23 04:30:00+00:00,2.081,2.09,2.077,2.078,1089406.0
2026-05-23 04:45:00+00:00,2.079,2.082,2.06,2.064,3070994.0
2026-05-23 05:00:00+00:00,2.065,2.082,2.056,2.076,1818252.0
2026-05-23 05:15:00+00:00,2.077,2.084,2.058,2.063,1559445.0
2026-05-23 05:30:00+00:00,2.064,2.087,2.062,2.08,1225123.0
2026-05-23 05:45:00+00:00,2.079,2.085,2.065,2.079,1226886.0
2026-05-23 06:00:00+00:00,2.08,2.085,2.062,2.07,1730888.0
2026-05-23 06:15:00+00:00,2.069,2.083,2.064,2.073,1169879.0
2026-05-23 06:30:00+00:00,2.073,2.08,2.037,2.052,3185061.0
2026-05-23 06:45:00+00:00,2.052,2.06,2.046,2.06,1915185.0
2026-05-23 07:00:00+00:00,2.06,2.075,2.046,2.071,1729945.0
2026-05-23 07:15:00+00:00,2.07,2.074,2.033,2.053,3552226.0
2026-05-23 07:30:00+00:00,2.053,2.055,2.023,2.031,5072017.0
2026-05-23 07:45:00+00:00,2.031,2.039,2.016,2.027,4819182.0
2026-05-23 08:00:00+00:00,2.027,2.036,2.01,2.031,4150692.0
2026-05-23 08:15:00+00:00,2.031,2.066,2.029,2.056,3567407.0
2026-05-23 08:30:00+00:00,2.056,2.071,2.043,2.066,2572357.0
2026-05-23 08:45:00+00:00,2.067,2.086,2.062,2.067,3697856.0
2026-05-23 09:00:00+00:00,2.067,2.085,2.057,2.077,2237314.0
2026-05-23 09:15:00+00:00,2.077,2.078,2.056,2.064,1315556.0
2026-05-23 09:30:00+00:00,2.065,2.095,2.063,2.084,2426247.0
2026-05-23 09:45:00+00:00,2.085,2.091,2.067,2.07,1344021.0
2026-05-23 10:00:00+00:00,2.07,2.088,2.064,2.087,1531870.0
2026-05-23 10:15:00+00:00,2.087,2.093,2.077,2.084,1117616.0
2026-05-23 10:30:00+00:00,2.085,2.091,2.079,2.085,1612413.0
2026-05-23 10:45:00+00:00,2.085,2.091,2.07,2.073,1543803.0
2026-05-23 11:00:00+00:00,2.073,2.088,2.066,2.086,1023744.0
2026-05-23 11:15:00+00:00,2.086,2.1,2.078,2.089,1904852.0
2026-05-23 11:30:00+00:00,2.09,2.092,2.078,2.092,1042137.0
2026-05-23 11:45:00+00:00,2.092,2.094,2.064,2.078,2163987.0
2026-05-23 12:00:00+00:00,2.078,2.08,2.047,2.052,2032675.0
2026-05-23 12:15:00+00:00,2.052,2.055,2.035,2.039,3038930.0
2026-05-23 12:30:00+00:00,2.039,2.074,2.038,2.063,2097640.0
2026-05-23 12:45:00+00:00,2.063,2.105,2.063,2.101,3348663.0
2026-05-23 13:00:00+00:00,2.101,2.129,2.099,2.112,5385974.0
2026-05-23 13:15:00+00:00,2.112,2.116,2.086,2.103,3786813.0
2026-05-23 13:30:00+00:00,2.104,2.108,2.079,2.088,2035847.0
2026-05-23 13:45:00+00:00,2.088,2.114,2.087,2.103,2138545.0
2026-05-23 14:00:00+00:00,2.103,2.178,2.101,2.14,6922487.0
2026-05-23 14:15:00+00:00,2.139,2.171,2.124,2.147,7105986.0
2026-05-23 14:30:00+00:00,2.147,2.164,2.143,2.162,3386748.0
2026-05-23 14:45:00+00:00,2.163,2.189,2.15,2.185,6180512.0
2026-05-23 15:00:00+00:00,2.185,2.218,2.166,2.209,8020360.0
2026-05-23 15:15:00+00:00,2.209,2.218,2.184,2.21,6061826.0
2026-05-23 15:30:00+00:00,2.21,2.239,2.19,2.232,4757147.0
2026-05-23 15:45:00+00:00,2.232,2.274,2.227,2.259,6922343.0
2026-05-23 16:00:00+00:00,2.258,2.304,2.238,2.275,9305068.0
2026-05-23 16:15:00+00:00,2.274,2.31,2.273,2.292,5865485.0
2026-05-23 16:30:00+00:00,2.292,2.328,2.28,2.317,8212774.0
2026-05-23 16:45:00+00:00,2.316,2.414,2.293,2.399,16240367.0
2026-05-23 17:00:00+00:00,2.399,2.417,2.374,2.411,11581078.0
2026-05-23 17:15:00+00:00,2.411,2.447,2.397,2.407,10393863.0
2026-05-23 17:30:00+00:00,2.407,2.43,2.34,2.362,12824684.0
2026-05-23 17:45:00+00:00,2.361,2.363,2.325,2.351,4718668.0
2026-05-23 18:00:00+00:00,2.351,2.352,2.318,2.347,5382758.0
2026-05-23 18:15:00+00:00,2.347,2.424,2.345,2.413,8337917.0
2026-05-23 18:30:00+00:00,2.412,2.473,2.402,2.418,9591710.0
2026-05-23 18:45:00+00:00,2.418,2.423,2.386,2.39,5484753.0
2026-05-23 19:00:00+00:00,2.39,2.401,2.365,2.383,5023398.0
2026-05-23 19:15:00+00:00,2.382,2.417,2.382,2.394,3655802.0
2026-05-23 19:30:00+00:00,2.395,2.442,2.387,2.422,3603094.0
2026-05-23 19:45:00+00:00,2.422,2.425,2.386,2.387,3399155.0
2026-05-23 20:00:00+00:00,2.387,2.403,2.364,2.402,3929446.0
2026-05-23 20:15:00+00:00,2.402,2.42,2.373,2.38,4879469.0
2026-05-23 20:30:00+00:00,2.38,2.416,2.369,2.403,4976096.0
2026-05-23 20:45:00+00:00,2.403,2.43,2.389,2.401,4318755.0
2026-05-23 21:00:00+00:00,2.401,2.447,2.399,2.414,4997737.0
2026-05-23 21:15:00+00:00,2.414,2.455,2.413,2.422,3261569.0
2026-05-23 21:30:00+00:00,2.423,2.446,2.397,2.413,2419662.0
2026-05-23 21:45:00+00:00,2.413,2.426,2.378,2.412,2845451.0
2026-05-23 22:00:00+00:00,2.412,2.427,2.388,2.4,2910236.0
2026-05-23 22:15:00+00:00,2.4,2.4,2.35,2.362,5087195.0
2026-05-23 22:30:00+00:00,2.362,2.39,2.338,2.386,5080007.0
2026-05-23 22:45:00+00:00,2.387,2.425,2.381,2.417,4698277.0
2026-05-23 23:00:00+00:00,2.418,2.456,2.408,2.43,4656685.0
2026-05-23 23:15:00+00:00,2.429,2.45,2.408,2.427,4606193.0
2026-05-23 23:30:00+00:00,2.427,2.459,2.424,2.455,4918663.0
2026-05-23 23:45:00+00:00,2.454,2.472,2.441,2.451,5562449.0
2026-05-24 00:00:00+00:00,2.45,2.462,2.41,2.419,5642435.0
2026-05-24 00:15:00+00:00,2.419,2.419,2.386,2.404,3670135.0
2026-05-24 00:30:00+00:00,2.404,2.417,2.393,2.398,2230302.0
2026-05-24 00:45:00+00:00,2.398,2.416,2.393,2.399,1306263.0
2026-05-24 01:00:00+00:00,2.4,2.4,2.365,2.376,3586882.0
2026-05-24 01:15:00+00:00,2.375,2.387,2.359,2.375,2114600.0
2026-05-24 01:30:00+00:00,2.375,2.401,2.366,2.383,1812661.0
2026-05-24 01:45:00+00:00,2.384,2.39,2.375,2.388,1248844.0
2026-05-24 02:00:00+00:00,2.389,2.394,2.37,2.381,1470381.0
2026-05-24 02:15:00+00:00,2.381,2.392,2.369,2.37,1638053.0
2026-05-24 02:30:00+00:00,2.37,2.376,2.358,2.37,1325276.0
2026-05-24 02:45:00+00:00,2.371,2.421,2.369,2.405,3483190.0
2026-05-24 03:00:00+00:00,2.405,2.436,2.385,2.395,3048737.0
2026-05-24 03:15:00+00:00,2.396,2.402,2.381,2.385,1449550.0
2026-05-24 03:30:00+00:00,2.386,2.391,2.371,2.379,1607356.0
2026-05-24 03:45:00+00:00,2.379,2.393,2.377,2.386,1242371.0
2026-05-24 04:00:00+00:00,2.386,2.408,2.347,2.368,5080599.0
2026-05-24 04:15:00+00:00,2.368,2.389,2.361,2.368,2929310.0
2026-05-24 04:30:00+00:00,2.368,2.418,2.366,2.374,6558246.0
2026-05-24 04:45:00+00:00,2.375,2.399,2.365,2.393,4624531.0
2026-05-24 05:00:00+00:00,2.393,2.397,2.367,2.369,1642788.0
2026-05-24 05:15:00+00:00,2.369,2.371,2.336,2.351,5508006.0
2026-05-24 05:30:00+00:00,2.35,2.358,2.332,2.336,1408725.0
2026-05-24 05:45:00+00:00,2.336,2.358,2.336,2.35,1384545.0
2026-05-24 06:00:00+00:00,2.349,2.355,2.325,2.344,2829160.0
2026-05-24 06:15:00+00:00,2.344,2.357,2.339,2.341,1160376.0
2026-05-24 06:30:00+00:00,2.342,2.374,2.341,2.371,1764264.0
2026-05-24 06:45:00+00:00,2.37,2.397,2.364,2.395,4066935.0
2026-05-24 07:00:00+00:00,2.395,2.432,2.394,2.413,6362804.0
2026-05-24 07:15:00+00:00,2.412,2.421,2.374,2.375,3241629.0
2026-05-24 07:30:00+00:00,2.375,2.387,2.372,2.378,1463079.0
2026-05-24 07:45:00+00:00,2.378,2.408,2.362,2.387,4369429.0
2026-05-24 08:00:00+00:00,2.387,2.391,2.369,2.382,1088552.0
2026-05-24 08:15:00+00:00,2.382,2.386,2.366,2.374,955698.0
2026-05-24 08:30:00+00:00,2.374,2.386,2.369,2.38,759447.0
2026-05-24 08:45:00+00:00,2.38,2.39,2.374,2.379,1021033.0
2026-05-24 09:00:00+00:00,2.38,2.381,2.362,2.372,1115611.0
2026-05-24 09:15:00+00:00,2.372,2.377,2.365,2.371,893152.0
2026-05-24 09:30:00+00:00,2.37,2.397,2.366,2.38,1424260.0
2026-05-24 09:45:00+00:00,2.38,2.38,2.356,2.361,1793635.0
2026-05-24 10:00:00+00:00,2.36,2.363,2.345,2.357,1951294.0
2026-05-24 10:15:00+00:00,2.357,2.373,2.347,2.363,1270786.0
2026-05-24 10:30:00+00:00,2.363,2.363,2.341,2.346,1097281.0
2026-05-24 10:45:00+00:00,2.346,2.363,2.335,2.357,1414944.0
2026-05-24 11:00:00+00:00,2.357,2.376,2.357,2.364,1422766.0
2026-05-24 11:15:00+00:00,2.364,2.368,2.342,2.35,759747.0
2026-05-24 11:30:00+00:00,2.351,2.398,2.35,2.397,3749181.0
2026-05-24 11:45:00+00:00,2.397,2.403,2.377,2.398,2389170.0
2026-05-24 12:00:00+00:00,2.397,2.4,2.367,2.377,2282137.0
2026-05-24 12:15:00+00:00,2.377,2.377,2.354,2.359,1585343.0
2026-05-24 12:30:00+00:00,2.359,2.396,2.355,2.387,2141562.0
2026-05-24 12:45:00+00:00,2.387,2.396,2.381,2.384,1223985.0
2026-05-24 13:00:00+00:00,2.384,2.411,2.381,2.407,2571785.0
2026-05-24 13:15:00+00:00,2.407,2.42,2.388,2.393,2462237.0
2026-05-24 13:30:00+00:00,2.394,2.418,2.393,2.412,1626435.0
2026-05-24 13:45:00+00:00,2.413,2.424,2.389,2.401,4432418.0
2026-05-24 14:00:00+00:00,2.401,2.435,2.384,2.4,4829548.0
2026-05-24 14:15:00+00:00,2.4,2.438,2.365,2.43,8955850.0
2026-05-24 14:30:00+00:00,2.43,2.455,2.427,2.448,7293320.0
2026-05-24 14:45:00+00:00,2.447,2.509,2.444,2.492,13078540.0
2026-05-24 15:00:00+00:00,2.492,2.507,2.461,2.465,6624048.0
2026-05-24 15:15:00+00:00,2.466,2.469,2.401,2.407,9402278.0
2026-05-24 15:30:00+00:00,2.408,2.436,2.398,2.424,4798461.0
2026-05-24 15:45:00+00:00,2.423,2.454,2.423,2.438,4691342.0
2026-05-24 16:00:00+00:00,2.439,2.447,2.408,2.416,3086916.0
2026-05-24 16:15:00+00:00,2.416,2.431,2.405,2.408,2276205.0
2026-05-24 16:30:00+00:00,2.409,2.421,2.389,2.415,3747096.0
2026-05-24 16:45:00+00:00,2.415,2.439,2.413,2.426,2848541.0
2026-05-24 17:00:00+00:00,2.425,2.433,2.412,2.417,1633195.0
2026-05-24 17:15:00+00:00,2.417,2.437,2.396,2.433,2675324.0
2026-05-24 17:30:00+00:00,2.434,2.472,2.434,2.441,5053053.0
2026-05-24 17:45:00+00:00,2.442,2.446,2.42,2.434,2193826.0
2026-05-24 18:00:00+00:00,2.434,2.47,2.43,2.464,1857886.0
2026-05-24 18:15:00+00:00,2.464,2.464,2.432,2.437,1991124.0
2026-05-24 18:30:00+00:00,2.436,2.44,2.41,2.421,2811929.0
2026-05-24 18:45:00+00:00,2.421,2.451,2.419,2.44,1590276.0
2026-05-24 19:00:00+00:00,2.44,2.457,2.429,2.429,1606530.0
2026-05-24 19:15:00+00:00,2.43,2.438,2.395,2.398,2255532.0
