session_date,symbol,macro_skip_day,obs_formed,opens,fill_skips,gross_pnl_usdt,fees_usdt,net_pnl_usdt,equity_end
2026-03-05,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-05-01,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-05-04,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,AMDUSDT,False,7,0,7,0,0,0,14.0
2026-05-07,AMDUSDT,False,5,0,5,0,0,0,14.0
2026-05-08,AMDUSDT,False,5,1,0,0.24,0.01,0.23,14.2313
2026-05-11,AMDUSDT,False,6,0,6,0,0,0,14.0
2026-05-12,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,AMDUSDT,False,6,0,6,0,0,0,14.0
2026-05-14,AMDUSDT,False,6,1,2,-0.01,0.0,-0.01,13.991
2026-05-15,AMDUSDT,False,5,0,5,0,0,0,14.0
2026-05-18,AMDUSDT,False,11,0,11,0,0,0,14.0
2026-05-19,AMDUSDT,False,8,1,6,0.14,0.01,0.14,14.1358
2026-05-20,AMDUSDT,False,4,0,4,0,0,0,14.0
2026-05-21,AMDUSDT,False,7,1,4,0.24,0.01,0.23,14.23
2026-05-22,AMDUSDT,False,6,1,1,0.03,0.01,0.02,14.019
2026-05-26,AMDUSDT,False,7,0,7,0,0,0,14.0
2026-05-27,AMDUSDT,False,7,1,5,0.03,0.01,0.02,14.0158
2026-05-28,AMDUSDT,False,5,1,1,0.24,0.0,0.23,14.2334
2026-05-29,AMDUSDT,False,4,1,0,-0.01,0.01,-0.02,13.9835
2026-06-01,AMDUSDT,False,6,0,6,0,0,0,14.0
2026-06-02,AMDUSDT,False,5,0,5,0,0,0,14.0
2026-06-03,AMDUSDT,False,5,0,5,0,0,0,14.0
2026-06-04,AMDUSDT,False,7,1,4,-0.03,0.01,-0.04,13.9574
2026-06-05,AMDUSDT,False,10,0,10,0,0,0,14.0
2026-06-08,AMDUSDT,False,5,1,1,0.0,0.0,-0.0,13.9985
2026-06-09,AMDUSDT,False,8,1,4,0.17,0.0,0.17,14.1691
2026-06-10,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,AMDUSDT,False,8,1,2,-0.12,0.0,-0.12,13.877
2026-06-12,AMDUSDT,False,8,1,5,-0.06,0.01,-0.06,13.9356
2026-06-15,AMDUSDT,False,3,0,3,0,0,0,14.0
2026-06-16,AMDUSDT,False,5,1,2,0.22,0.0,0.22,14.2194
2026-06-17,AMDUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,AMDUSDT,False,4,0,4,0,0,0,14.0
2026-06-22,AMDUSDT,False,6,1,4,0.18,0.01,0.17,14.1697
2026-06-23,AMDUSDT,False,9,0,9,0,0,0,14.0
2026-06-24,AMDUSDT,False,8,0,8,0,0,0,14.0
2026-06-25,AMDUSDT,False,10,0,10,0,0,0,14.0
2026-06-26,AMDUSDT,False,5,0,5,0,0,0,14.0
2026-06-29,AMDUSDT,False,6,1,0,-0.12,0.0,-0.12,13.8791
2026-06-30,AMDUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-01,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-04,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-07,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-08,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-11,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-12,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-14,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,LITEUSDT,False,6,0,6,0,0,0,14.0
2026-05-18,LITEUSDT,False,12,1,1,0.01,0.0,0.01,14.0115
2026-05-19,LITEUSDT,False,8,1,2,0.24,0.0,0.23,14.2333
2026-05-20,LITEUSDT,False,6,1,5,-0.02,0.01,-0.03,13.9703
2026-05-21,LITEUSDT,False,5,1,1,0.06,0.0,0.06,14.057
2026-05-22,LITEUSDT,False,8,1,0,0.08,0.0,0.07,14.0718
2026-05-26,LITEUSDT,False,5,1,2,0.12,0.01,0.11,14.114
2026-05-27,LITEUSDT,False,7,1,0,-0.12,0.01,-0.12,13.8754
2026-05-28,LITEUSDT,False,5,1,4,0.13,0.01,0.12,14.1165
2026-05-29,LITEUSDT,False,4,1,1,-0.12,0.0,-0.12,13.8771
2026-06-01,LITEUSDT,False,10,1,8,0.04,0.01,0.03,14.0331
2026-06-02,LITEUSDT,False,6,1,1,0.09,0.0,0.09,14.0868
2026-06-03,LITEUSDT,False,7,1,3,0.24,0.0,0.23,14.2339
2026-06-04,LITEUSDT,False,10,1,4,0.24,0.0,0.23,14.2345
2026-06-05,LITEUSDT,False,10,1,3,0.24,0.0,0.23,14.2335
2026-06-08,LITEUSDT,False,7,0,7,0,0,0,14.0
2026-06-09,LITEUSDT,False,5,0,5,0,0,0,14.0
2026-06-10,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,LITEUSDT,False,9,0,9,0,0,0,14.0
2026-06-12,LITEUSDT,False,9,1,3,0.07,0.0,0.07,14.0682
2026-06-15,LITEUSDT,False,7,0,7,0,0,0,14.0
2026-06-16,LITEUSDT,False,8,1,3,-0.02,0.0,-0.02,13.9806
2026-06-17,LITEUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,LITEUSDT,False,8,0,8,0,0,0,14.0
2026-06-22,LITEUSDT,False,5,0,5,0,0,0,14.0
2026-06-23,LITEUSDT,False,8,1,4,0.24,0.01,0.23,14.2296
2026-06-24,LITEUSDT,False,8,0,8,0,0,0,14.0
2026-06-25,LITEUSDT,False,10,1,6,0.24,0.01,0.23,14.2314
2026-06-26,LITEUSDT,False,8,1,3,0.24,0.0,0.23,14.2337
2026-06-29,LITEUSDT,False,7,1,4,0.24,0.0,0.23,14.2342
2026-06-30,LITEUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-01,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-04,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-07,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-08,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-11,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-12,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-14,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,ORCLUSDT,False,4,0,4,0,0,0,14.0
2026-05-18,ORCLUSDT,False,9,1,2,-0.05,0.0,-0.05,13.9504
2026-05-19,ORCLUSDT,False,4,1,1,0.06,0.0,0.05,14.0546
2026-05-20,ORCLUSDT,False,3,0,3,0,0,0,14.0
2026-05-21,ORCLUSDT,False,4,1,0,0.24,0.01,0.22,14.2246
2026-05-22,ORCLUSDT,False,3,1,0,0.24,0.01,0.22,14.2235
2026-05-26,ORCLUSDT,False,1,1,0,0.03,0.01,0.02,14.022
2026-05-27,ORCLUSDT,False,5,0,5,0,0,0,14.0
2026-05-28,ORCLUSDT,False,3,0,3,0,0,0,14.0
2026-05-29,ORCLUSDT,False,5,1,2,0.24,0.0,0.23,14.2343
2026-06-01,ORCLUSDT,False,5,1,2,0.05,0.0,0.05,14.0467
2026-06-02,ORCLUSDT,False,5,1,3,0.11,0.01,0.1,14.0998
2026-06-03,ORCLUSDT,False,6,0,6,0,0,0,14.0
2026-06-04,ORCLUSDT,False,7,0,7,0,0,0,14.0
2026-06-05,ORCLUSDT,False,7,0,7,0,0,0,14.0
2026-06-08,ORCLUSDT,False,4,1,3,-0.04,0.0,-0.05,13.9524
2026-06-09,ORCLUSDT,False,7,1,1,0.24,0.0,0.24,14.2356
2026-06-10,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,ORCLUSDT,False,8,1,3,0.24,0.01,0.23,14.2327
2026-06-12,ORCLUSDT,False,9,0,9,0,0,0,14.0
2026-06-15,ORCLUSDT,False,3,0,3,0,0,0,14.0
2026-06-16,ORCLUSDT,False,3,0,3,0,0,0,14.0
2026-06-17,ORCLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,ORCLUSDT,False,9,1,3,0.02,0.0,0.02,14.0173
2026-06-22,ORCLUSDT,False,6,0,6,0,0,0,14.0
2026-06-23,ORCLUSDT,False,6,1,0,-0.09,0.0,-0.09,13.9117
2026-06-24,ORCLUSDT,False,8,1,0,0.1,0.0,0.1,14.1004
2026-06-25,ORCLUSDT,False,7,0,7,0,0,0,14.0
2026-06-26,ORCLUSDT,False,6,1,2,0.08,0.0,0.07,14.0716
2026-06-29,ORCLUSDT,False,6,0,6,0,0,0,14.0
2026-06-30,ORCLUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-06,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-09,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-10,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-11,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-12,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-13,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-02-17,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-18,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-19,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-20,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-23,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-24,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-25,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-26,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-27,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-02,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-03,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-04,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-05,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-06,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-09,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-10,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-11,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-12,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-13,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-16,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-17,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-18,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-03-19,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-20,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-23,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-24,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-25,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-26,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-27,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-30,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-03-31,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-01,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-02,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-06,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-07,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-08,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-09,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-10,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-13,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-14,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-15,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-16,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-17,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-20,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-21,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-22,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-23,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-24,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-27,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-28,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-04-29,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-04-30,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-01,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-04,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-05,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-06,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-07,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-08,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-11,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-12,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-05-13,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-14,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-05-15,SOXLUSDT,False,6,0,6,0,0,0,14.0
2026-05-18,SOXLUSDT,False,10,1,3,-0.02,0.0,-0.03,13.9735
2026-05-19,SOXLUSDT,False,11,1,6,0.24,0.0,0.23,14.235
2026-05-20,SOXLUSDT,False,10,1,0,0.24,0.0,0.23,14.2334
2026-05-21,SOXLUSDT,False,10,0,10,0,0,0,14.0
2026-05-22,SOXLUSDT,False,9,1,0,0.05,0.0,0.05,14.0451
2026-05-26,SOXLUSDT,False,8,0,8,0,0,0,14.0
2026-05-27,SOXLUSDT,False,11,1,0,-0.05,0.0,-0.05,13.9531
2026-05-28,SOXLUSDT,False,6,1,4,0.07,0.0,0.07,14.0676
2026-05-29,SOXLUSDT,False,8,0,8,0,0,0,14.0
2026-06-01,SOXLUSDT,False,9,1,2,0.04,0.0,0.04,14.0421
2026-06-02,SOXLUSDT,False,8,1,4,-0.12,0.0,-0.12,13.8774
2026-06-03,SOXLUSDT,False,10,1,7,0.03,0.0,0.03,14.026
2026-06-04,SOXLUSDT,False,10,1,5,0.24,0.0,0.24,14.2355
2026-06-05,SOXLUSDT,False,10,0,10,0,0,0,14.0
2026-06-08,SOXLUSDT,False,12,0,12,0,0,0,14.0
2026-06-09,SOXLUSDT,False,10,1,4,-0.12,0.0,-0.12,13.8796
2026-06-10,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-11,SOXLUSDT,False,10,1,9,0.14,0.0,0.13,14.1339
2026-06-12,SOXLUSDT,False,9,1,0,0.05,0.0,0.05,14.0532
2026-06-15,SOXLUSDT,False,5,1,1,0.09,0.0,0.09,14.092
2026-06-16,SOXLUSDT,False,10,1,2,0.24,0.0,0.23,14.235
2026-06-17,SOXLUSDT,True,0,0,0,0.0,0.0,0.0,14.0
2026-06-18,SOXLUSDT,False,3,1,1,0.01,0.0,0.01,14.0121
2026-06-22,SOXLUSDT,False,10,1,2,-0.08,0.0,-0.09,13.9138
2026-06-23,SOXLUSDT,False,13,1,8,0.07,0.0,0.07,14.0718
2026-06-24,SOXLUSDT,False,12,0,12,0,0,0,14.0
2026-06-25,SOXLUSDT,False,13,1,4,0.01,0.0,0.01,14.0058
2026-06-26,SOXLUSDT,False,11,1,2,0.1,0.0,0.1,14.1025
2026-06-29,SOXLUSDT,False,6,0,6,0,0,0,14.0
2026-06-30,SOXLUSDT,False,0,0,0,0,0,0,14.0
2026-02-02,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-03,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-04,JPMUSDT,False,0,0,0,0,0,0,14.0
2026-02-05,JPMUSDT,False,0,0,0,0,0,0,14.0
